country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
afghanistan,700,1996,0,0,0,0,0,17.6,18.48,36.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0011901676
afghanistan,700,1998,1,1,1,1,1,17.6,7.5900002,25.1900002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0011990322
afghanistan,700,2000,0,1,1,1,1,2.9000001,12.21,15.1100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.004098434
afghanistan,700,2002,0,1,1,1,1,4.6999998,87.889999,92.5899988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0015799166
afghanistan,700,2004,0,1,1,1,1,25.200001,173.36,198.560001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0015750396
afghanistan,700,2006,0,1,1,1,1,45.799999,459.25,505.049999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0012297225
afghanistan,700,2008,0,0,1,1,1,86.900002,529.87,616.770002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0014627103
afghanistan,700,2010,0,0,1,1,1,87.199997,2367.6399,2454.8398970000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0018361788
afghanistan,700,2012,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0027321898
afghanistan,700,2014,1,1,1,1,1,62.924492,859.67157,922.596062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-1,11,11,0.0030147547
afghanistan,700,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-1,9,9,0.0028153535
albania,339,1918,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,0,10,10,1.2649545e-4
albania,339,1924,0,0,0,0,0,0.43000001,0.02,0.45000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,0,10,10,3.7464083e-4
albania,339,1940,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7439.631,7770.42,0,0,10,10,NA
albania,339,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,0,10,10,3.6957624e-4
albania,339,1946,0,0,0,0,0,0.0049999999,4.3200002,4.3250001999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,7.9292076e-4
albania,339,1948,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,8.6094183e-4
albania,339,1950,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,7.5164699e-4
albania,339,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.2915013e-4
albania,339,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.2960252e-4
albania,339,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.2025926e-4
albania,339,1958,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,4.986524e-4
albania,339,1960,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,4.9330993e-4
albania,339,1962,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.7962985e-4
albania,339,1964,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.7939627e-4
albania,339,1966,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.5788173e-4
albania,339,1968,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,17,17,6.2801025e-4
albania,339,1970,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,17,17,6.2811165e-4
albania,339,1972,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,17,17,6.4206321e-4
albania,339,1974,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.0567854e-4
albania,339,1976,0,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,6.0523237e-4
albania,339,1978,0,0,0,1,1,3.9000001,4.8000002,8.700000300000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.5715162e-4
albania,339,1980,0,0,0,0,1,12.4,6.9000001,19.3000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,0.00060061604000000005
albania,339,1982,0,0,0,0,1,3.2,18.700001,21.900001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.6399894e-4
albania,339,1984,0,0,0,0,1,2.5,10.34,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.3423067e-4
albania,339,1986,0,0,0,0,1,3.5,4.9499998,8.4499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.3567725e-4
albania,339,1988,0,0,0,0,1,2.5999999,8.0299997,10.6299996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,-9,19,19,5.0827471e-4
albania,339,1990,0,0,0,0,1,2.5,11.22,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,1,9,9,5.2127882e-4
albania,339,1992,0,0,0,0,1,5.6999998,39.82,45.5199998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,5,5,5,6.1477639e-4
albania,339,1994,0,0,0,0,1,6.5,0.44492197,6.94492197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,5,5,5,6.4389413e-4
albania,339,1996,0,0,0,0,1,11.2,11.251791,22.451791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,0,10,10,5.6857953e-4
albania,339,1998,0,0,0,0,1,13,2.5910599,15.5910599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,5,5,5,3.1482894e-4
albania,339,2000,0,0,0,0,1,8.6999998,15.993911,24.6939108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,5,5,5,5.7008123e-4
albania,339,2002,0,0,0,0,1,6.3000002,25.621916,31.9219162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,7,3,3,3.9901229e-4
albania,339,2004,0,0,0,0,1,12.1,34.72747,46.82747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,7,3,3,3.560741e-4
albania,339,2006,0,0,0,0,1,25.1,31.353758,56.453758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,1,1,3.6410283e-4
albania,339,2008,0,0,0,0,1,12.4,66.947037,79.347037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,1,1,2.7965914e-4
albania,339,2010,0,0,0,0,1,32.200001,70.829391,103.029392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,1,1,2.9431589e-4
albania,339,2012,0,0,0,0,1,9.5897789,105.93132,115.5210989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,1,1,3.0776067e-4
albania,339,2014,0,0,0,0,1,69.057823,56.359947,125.41776999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,1,1,3.0233356e-4
albania,339,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7439.631,7770.42,0,9,-1,1,1.9515876e-4
algeria,615,1962,0,0,0,0,0,6,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-8,18,18,0.0014730149
algeria,615,1964,0,0,0,0,0,6,26.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-8,18,18,0.0017614211
algeria,615,1966,0,0,0,0,0,3,61.299999,64.299999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0018812284
algeria,615,1968,0,0,0,0,0,6,67.400002,73.400002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,17,17,0.001895053
algeria,615,1970,0,0,0,0,0,11,100.9,111.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,17,17,0.0018775451
algeria,615,1972,0,0,0,0,0,111,102.95,213.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,17,17,0.0019503209
algeria,615,1974,0,0,0,0,0,1168.9,509.39999,1678.29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0020741101
algeria,615,1976,0,0,0,0,0,2344,632.14001,2976.14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0022284298
algeria,615,1978,0,0,0,0,0,3697.8,586.33002,4284.1300200000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0025191638
algeria,615,1980,0,0,0,0,0,6881.1001,750.17999,7631.280089999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0029125451
algeria,615,1982,0,0,0,0,0,2791.8999,815.67999,3607.57989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0032124792
algeria,615,1984,0,0,0,0,0,3770.5,580.74799,4351.24799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0038547302
algeria,615,1986,0,0,0,0,0,1979.9,711.42999,2691.32999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0040105251
algeria,615,1988,0,0,0,0,0,1993.4,798.13202,2791.53202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-9,19,19,0.0037381432
algeria,615,1990,0,0,0,0,0,2847.6001,1123.089,3970.6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-2,12,12,0.003628327
algeria,615,1992,0,0,0,0,0,1693.8,954.24597000000006,2648.04597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-7,17,17,0.0040196939
algeria,615,1994,0,0,0,0,0,1664.4,1371.868,3036.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-7,17,17,0.0039075357
algeria,615,1996,0,0,0,0,0,2270.2,931.29901,3201.4990099999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-3,13,13,0.0039671827
algeria,615,1998,0,0,0,0,0,1798.7,991.73297,2790.43297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-3,13,13,0.0043796478
algeria,615,2000,0,0,0,0,0,2795.8,1045.5404,3841.3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-3,13,13,0.0042518699
algeria,615,2002,0,0,0,0,0,2560.1001,1160.704,3720.8041000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,-3,13,13,0.0038494668
algeria,615,2004,0,0,0,0,0,7926.6001,1160.1938,9086.7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.003656178
algeria,615,2006,0,0,0,0,0,16089,1420.4929,17509.4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.0037768604
algeria,615,2008,0,0,0,0,0,20032.4,2181.0945,22213.4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.003944587
algeria,615,2010,0,0,0,0,0,14943.8,2116.6628,17060.4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.0039301617
algeria,615,2012,0,0,0,0,0,10201.4,1770.5945,11971.994499999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.0041720411
algeria,615,2014,0,0,0,0,0,4628.8765,2902.7783,7531.6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,8,8,0.0045730872
algeria,615,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6471.879,6792.216,0,2,6,6,0.0045470335
angola,540,1974,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10427.39,10653.89,0,NA,NA,NA,NA
angola,540,1976,0,0,0,0,0,325.5,35,360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,8.3352509e-4
angola,540,1978,0,0,0,0,0,432.10001,31.5,463.60001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,9.4234053e-4
angola,540,1980,0,0,0,0,0,780,111.3,891.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,9.7889721e-4
angola,540,1982,0,0,0,0,0,723.90002,174.35001,898.25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,0.0010175453
angola,540,1984,0,0,0,0,0,1053.5,113.41,1166.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,0.0010628134
angola,540,1986,0,0,0,0,0,729.09998,91.410004,820.5099839999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,0.001169886
angola,540,1988,0,0,0,0,0,1343.1,111.1,1454.1999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,0.0013360222
angola,540,1990,0,0,0,0,0,2099.3999,164.67,2264.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-7,17,17,0.0018388585
angola,540,1992,0,0,0,0,0,2435.8,173.25,2609.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,0,10,10,0.0018101222
angola,540,1994,0,0,0,0,0,2209.5,223.85001,2433.35001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-1,11,11,0.0015879027
angola,540,1996,0,0,0,0,0,2855.2,294.79999,3149.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0014594173
angola,540,1998,0,0,0,0,0,2450.7,389.73001,2840.43001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-3,13,13,0.0016348561
angola,540,2000,0,0,0,0,0,3613.6001,240.89999,3854.50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-3,13,13,0.0019093294
angola,540,2002,0,0,0,0,0,3275.3,409.75,3685.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.001871864
angola,540,2004,0,0,0,0,0,4796.8999,653.72998,5450.62988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0019540314
angola,540,2006,0,0,0,0,0,12174.4,1705.33,13879.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0020895682
angola,540,2008,0,0,0,0,0,19497.699,2328.48,21826.179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0021117763
angola,540,2010,0,0,0,0,0,12281.2,1420.98,13702.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0023027291
angola,540,2014,0,0,0,0,0,5719.8296,2244.3745,7964.2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10427.39,10653.89,0,-2,12,12,0.0031414402
argentina,160,1902,0,0,0,0,0,9.4300003,11.43,20.8600003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,1,9,9,0.0048406483
argentina,160,1906,0,0,0,0,0,16.709999,38.869999,55.579998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,1,9,9,0.0051275864
argentina,160,1908,0,0,0,0,0,22.23,35.330002,57.560002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,1,9,9,0.0052468358
argentina,160,1910,0,0,0,0,0,29.09,47.700001,76.790001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,1,9,9,0.0059828386
argentina,160,1912,0,0,0,0,0,34,67.589996,101.589996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0063464469
argentina,160,1914,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0050069857
argentina,160,1916,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0042712721
argentina,160,1918,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0044701961
argentina,160,1920,0,0,0,0,0,207.77,301.35001,509.12001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0055596945
argentina,160,1922,0,0,0,0,0,85.669998,119.21,204.879998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.00604945
argentina,160,1924,0,0,0,0,0,75.290001,129.55,204.84000100000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.00762475
argentina,160,1926,0,0,0,0,0,63.84,179.47,243.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0082993247
argentina,160,1928,0,0,0,0,0,99.480003,179.89999,279.379993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,2,8,8,0.0073599382
argentina,160,1930,0,0,0,0,0,NA,138.81,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,-8,18,18,0.007545555
argentina,160,1932,0,0,0,0,0,16,27.700001,43.700001,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,-8,18,18,0.0076808189
argentina,160,1934,0,0,0,0,0,29,42.880001,71.880001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,-8,18,18,0.0073078158
argentina,160,1936,0,0,0,0,0,66,59.099998,125.099998,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8542.694,8403.226,0,-8,18,18,0.0072560944
argentina,160,1938,0,0,0,0,0,40,77,117,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8542.694,8403.226,0,5,5,5,0.0070845331
argentina,160,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8542.694,8403.226,0,5,5,5,0.0071154446
argentina,160,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8542.694,8403.226,0,5,5,5,0.0076581696
argentina,160,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8542.694,8403.226,0,-8,18,18,0.0078393323
argentina,160,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,1,8542.694,8403.226,0,-8,18,18,0.00850977
argentina,160,1948,0,0,0,0,0,202,604,806,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0082709379
argentina,160,1950,0,0,0,0,0,221,146,367,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0080032013
argentina,160,1952,0,0,0,0,0,172,229.89999,401.89999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0072041727
argentina,160,1954,0,0,0,0,0,110,141.2,251.2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0074128611
argentina,160,1956,0,0,0,0,0,146,230.39999,376.39999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-3,13,13,0.0071589341
argentina,160,1958,0,0,0,0,0,145,202.7,347.7,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-1,11,11,0.0070228749
argentina,160,1960,0,0,0,0,0,107,327.39999,434.39999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-1,11,11,0.0067580915
argentina,160,1962,0,0,0,0,0,115.1,398.89999,513.99999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-1,11,11,0.0068319356
argentina,160,1964,0,0,0,0,0,120,255.5,375.5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-1,11,11,0.0068577719
argentina,160,1966,0,0,0,0,0,161,256.70001,417.70001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0068939044
argentina,160,1968,0,0,0,0,0,202.89999,274.70001,477.6,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,17,17,0.0064259483
argentina,160,1970,0,0,0,0,0,182.2,419.56,601.76,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,17,17,0.0062267538
argentina,160,1972,0,0,0,0,0,214.3,388.39999,602.6999900000001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,17,17,0.0060025584
argentina,160,1974,0,0,0,0,0,409.39999,616.69,1026.08999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,6,4,4,0.0059684366
argentina,160,1976,0,0,0,0,0,337,544.19,881.19,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0058498844
argentina,160,1978,0,0,0,0,0,618.79999,712.37,1331.1699899999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0061692204
