stateabb,ccode,statenme,lower_name,concat_name,year
USA,2,United States of America,united states of america,united_states_of_america,1861
USA,2,United States of America,united states of america,united_states_of_america,1862
USA,2,United States of America,united states of america,united_states_of_america,1863
USA,2,United States of America,united states of america,united_states_of_america,1864
USA,2,United States of America,united states of america,united_states_of_america,1865
USA,2,United States of America,united states of america,united_states_of_america,1866
USA,2,United States of America,united states of america,united_states_of_america,1867
USA,2,United States of America,united states of america,united_states_of_america,1868
USA,2,United States of America,united states of america,united_states_of_america,1869
USA,2,United States of America,united states of america,united_states_of_america,1870
USA,2,United States of America,united states of america,united_states_of_america,1871
USA,2,United States of America,united states of america,united_states_of_america,1872
USA,2,United States of America,united states of america,united_states_of_america,1873
USA,2,United States of America,united states of america,united_states_of_america,1874
USA,2,United States of America,united states of america,united_states_of_america,1875
USA,2,United States of America,united states of america,united_states_of_america,1876
USA,2,United States of America,united states of america,united_states_of_america,1877
USA,2,United States of America,united states of america,united_states_of_america,1878
USA,2,United States of America,united states of america,united_states_of_america,1879
USA,2,United States of America,united states of america,united_states_of_america,1880
USA,2,United States of America,united states of america,united_states_of_america,1881
USA,2,United States of America,united states of america,united_states_of_america,1882
USA,2,United States of America,united states of america,united_states_of_america,1883
USA,2,United States of America,united states of america,united_states_of_america,1884
USA,2,United States of America,united states of america,united_states_of_america,1885
USA,2,United States of America,united states of america,united_states_of_america,1886
USA,2,United States of America,united states of america,united_states_of_america,1887
USA,2,United States of America,united states of america,united_states_of_america,1888
USA,2,United States of America,united states of america,united_states_of_america,1889
USA,2,United States of America,united states of america,united_states_of_america,1890
USA,2,United States of America,united states of america,united_states_of_america,1891
USA,2,United States of America,united states of america,united_states_of_america,1892
USA,2,United States of America,united states of america,united_states_of_america,1893
USA,2,United States of America,united states of america,united_states_of_america,1894
USA,2,United States of America,united states of america,united_states_of_america,1895
USA,2,United States of America,united states of america,united_states_of_america,1896
USA,2,United States of America,united states of america,united_states_of_america,1897
USA,2,United States of America,united states of america,united_states_of_america,1898
USA,2,United States of America,united states of america,united_states_of_america,1899
USA,2,United States of America,united states of america,united_states_of_america,1900
USA,2,United States of America,united states of america,united_states_of_america,1901
USA,2,United States of America,united states of america,united_states_of_america,1902
USA,2,United States of America,united states of america,united_states_of_america,1903
USA,2,United States of America,united states of america,united_states_of_america,1904
USA,2,United States of America,united states of america,united_states_of_america,1905
USA,2,United States of America,united states of america,united_states_of_america,1906
USA,2,United States of America,united states of america,united_states_of_america,1907
USA,2,United States of America,united states of america,united_states_of_america,1908
USA,2,United States of America,united states of america,united_states_of_america,1909
USA,2,United States of America,united states of america,united_states_of_america,1910
USA,2,United States of America,united states of america,united_states_of_america,1911
USA,2,United States of America,united states of america,united_states_of_america,1912
USA,2,United States of America,united states of america,united_states_of_america,1913
USA,2,United States of America,united states of america,united_states_of_america,1914
USA,2,United States of America,united states of america,united_states_of_america,1915
USA,2,United States of America,united states of america,united_states_of_america,1916
USA,2,United States of America,united states of america,united_states_of_america,1917
USA,2,United States of America,united states of america,united_states_of_america,1918
USA,2,United States of America,united states of america,united_states_of_america,1919
USA,2,United States of America,united states of america,united_states_of_america,1920
USA,2,United States of America,united states of america,united_states_of_america,1921
USA,2,United States of America,united states of america,united_states_of_america,1922
USA,2,United States of America,united states of america,united_states_of_america,1923
USA,2,United States of America,united states of america,united_states_of_america,1924
USA,2,United States of America,united states of america,united_states_of_america,1925
USA,2,United States of America,united states of america,united_states_of_america,1926
USA,2,United States of America,united states of america,united_states_of_america,1927
USA,2,United States of America,united states of america,united_states_of_america,1928
USA,2,United States of America,united states of america,united_states_of_america,1929
USA,2,United States of America,united states of america,united_states_of_america,1930
USA,2,United States of America,united states of america,united_states_of_america,1931
USA,2,United States of America,united states of america,united_states_of_america,1932
USA,2,United States of America,united states of america,united_states_of_america,1933
USA,2,United States of America,united states of america,united_states_of_america,1934
USA,2,United States of America,united states of america,united_states_of_america,1935
USA,2,United States of America,united states of america,united_states_of_america,1936
USA,2,United States of America,united states of america,united_states_of_america,1937
USA,2,United States of America,united states of america,united_states_of_america,1938
USA,2,United States of America,united states of america,united_states_of_america,1939
USA,2,United States of America,united states of america,united_states_of_america,1940
USA,2,United States of America,united states of america,united_states_of_america,1941
USA,2,United States of America,united states of america,united_states_of_america,1942
USA,2,United States of America,united states of america,united_states_of_america,1943
USA,2,United States of America,united states of america,united_states_of_america,1944
USA,2,United States of America,united states of america,united_states_of_america,1945
USA,2,United States of America,united states of america,united_states_of_america,1946
USA,2,United States of America,united states of america,united_states_of_america,1947
USA,2,United States of America,united states of america,united_states_of_america,1948
USA,2,United States of America,united states of america,united_states_of_america,1949
USA,2,United States of America,united states of america,united_states_of_america,1950
USA,2,United States of America,united states of america,united_states_of_america,1951
USA,2,United States of America,united states of america,united_states_of_america,1952
USA,2,United States of America,united states of america,united_states_of_america,1953
USA,2,United States of America,united states of america,united_states_of_america,1954
USA,2,United States of America,united states of america,united_states_of_america,1955
USA,2,United States of America,united states of america,united_states_of_america,1956
USA,2,United States of America,united states of america,united_states_of_america,1957
USA,2,United States of America,united states of america,united_states_of_america,1958
USA,2,United States of America,united states of america,united_states_of_america,1959
USA,2,United States of America,united states of america,united_states_of_america,1960
USA,2,United States of America,united states of america,united_states_of_america,1961
USA,2,United States of America,united states of america,united_states_of_america,1962
USA,2,United States of America,united states of america,united_states_of_america,1963
USA,2,United States of America,united states of america,united_states_of_america,1964
USA,2,United States of America,united states of america,united_states_of_america,1965
USA,2,United States of America,united states of america,united_states_of_america,1966
USA,2,United States of America,united states of america,united_states_of_america,1967
USA,2,United States of America,united states of america,united_states_of_america,1968
USA,2,United States of America,united states of america,united_states_of_america,1969
USA,2,United States of America,united states of america,united_states_of_america,1970
USA,2,United States of America,united states of america,united_states_of_america,1971
USA,2,United States of America,united states of america,united_states_of_america,1972
USA,2,United States of America,united states of america,united_states_of_america,1973
USA,2,United States of America,united states of america,united_states_of_america,1974
USA,2,United States of America,united states of america,united_states_of_america,1975
USA,2,United States of America,united states of america,united_states_of_america,1976
USA,2,United States of America,united states of america,united_states_of_america,1977
USA,2,United States of America,united states of america,united_states_of_america,1978
USA,2,United States of America,united states of america,united_states_of_america,1979
USA,2,United States of America,united states of america,united_states_of_america,1980
USA,2,United States of America,united states of america,united_states_of_america,1981
USA,2,United States of America,united states of america,united_states_of_america,1982
USA,2,United States of America,united states of america,united_states_of_america,1983
USA,2,United States of America,united states of america,united_states_of_america,1984
USA,2,United States of America,united states of america,united_states_of_america,1985
USA,2,United States of America,united states of america,united_states_of_america,1986
USA,2,United States of America,united states of america,united_states_of_america,1987
USA,2,United States of America,united states of america,united_states_of_america,1988
USA,2,United States of America,united states of america,united_states_of_america,1989
USA,2,United States of America,united states of america,united_states_of_america,1990
USA,2,United States of America,united states of america,united_states_of_america,1991
USA,2,United States of America,united states of america,united_states_of_america,1992
USA,2,United States of America,united states of america,united_states_of_america,1993
USA,2,United States of America,united states of america,united_states_of_america,1994
USA,2,United States of America,united states of america,united_states_of_america,1995
USA,2,United States of America,united states of america,united_states_of_america,1996
USA,2,United States of America,united states of america,united_states_of_america,1997
USA,2,United States of America,united states of america,united_states_of_america,1998
USA,2,United States of America,united states of america,united_states_of_america,1999
USA,2,United States of America,united states of america,united_states_of_america,2000
USA,2,United States of America,united states of america,united_states_of_america,2001
USA,2,United States of America,united states of america,united_states_of_america,2002
USA,2,United States of America,united states of america,united_states_of_america,2003
USA,2,United States of America,united states of america,united_states_of_america,2004
USA,2,United States of America,united states of america,united_states_of_america,2005
USA,2,United States of America,united states of america,united_states_of_america,2006
USA,2,United States of America,united states of america,united_states_of_america,2007
USA,2,United States of America,united states of america,united_states_of_america,2008
USA,2,United States of America,united states of america,united_states_of_america,2009
USA,2,United States of America,united states of america,united_states_of_america,2010
USA,2,United States of America,united states of america,united_states_of_america,2011
USA,2,United States of America,united states of america,united_states_of_america,2012
USA,2,United States of America,united states of america,united_states_of_america,2013
USA,2,United States of America,united states of america,united_states_of_america,2014
USA,2,United States of America,united states of america,united_states_of_america,2015
USA,2,United States of America,united states of america,united_states_of_america,2016
CAN,20,Canada,canada,canada,1900
CAN,20,Canada,canada,canada,1901
CAN,20,Canada,canada,canada,1902
CAN,20,Canada,canada,canada,1903
CAN,20,Canada,canada,canada,1904
CAN,20,Canada,canada,canada,1905
CAN,20,Canada,canada,canada,1906
CAN,20,Canada,canada,canada,1907
CAN,20,Canada,canada,canada,1908
CAN,20,Canada,canada,canada,1909
CAN,20,Canada,canada,canada,1910
CAN,20,Canada,canada,canada,1911
CAN,20,Canada,canada,canada,1912
CAN,20,Canada,canada,canada,1913
CAN,20,Canada,canada,canada,1914
CAN,20,Canada,canada,canada,1915
CAN,20,Canada,canada,canada,1916
CAN,20,Canada,canada,canada,1917
CAN,20,Canada,canada,canada,1918
CAN,20,Canada,canada,canada,1919
CAN,20,Canada,canada,canada,1920
CAN,20,Canada,canada,canada,1921
CAN,20,Canada,canada,canada,1922
CAN,20,Canada,canada,canada,1923
CAN,20,Canada,canada,canada,1924
CAN,20,Canada,canada,canada,1925
CAN,20,Canada,canada,canada,1926
CAN,20,Canada,canada,canada,1927
CAN,20,Canada,canada,canada,1928
CAN,20,Canada,canada,canada,1929
CAN,20,Canada,canada,canada,1930
CAN,20,Canada,canada,canada,1931
CAN,20,Canada,canada,canada,1932
CAN,20,Canada,canada,canada,1933
CAN,20,Canada,canada,canada,1934
CAN,20,Canada,canada,canada,1935
CAN,20,Canada,canada,canada,1936
CAN,20,Canada,canada,canada,1937
CAN,20,Canada,canada,canada,1938
CAN,20,Canada,canada,canada,1939
CAN,20,Canada,canada,canada,1940
CAN,20,Canada,canada,canada,1941
CAN,20,Canada,canada,canada,1942
CAN,20,Canada,canada,canada,1943
CAN,20,Canada,canada,canada,1944
CAN,20,Canada,canada,canada,1945
CAN,20,Canada,canada,canada,1946
CAN,20,Canada,canada,canada,1947
CAN,20,Canada,canada,canada,1948
CAN,20,Canada,canada,canada,1949
CAN,20,Canada,canada,canada,1950
CAN,20,Canada,canada,canada,1951
CAN,20,Canada,canada,canada,1952
CAN,20,Canada,canada,canada,1953
CAN,20,Canada,canada,canada,1954
CAN,20,Canada,canada,canada,1955
CAN,20,Canada,canada,canada,1956
CAN,20,Canada,canada,canada,1957
CAN,20,Canada,canada,canada,1958
CAN,20,Canada,canada,canada,1959
CAN,20,Canada,canada,canada,1960
CAN,20,Canada,canada,canada,1961
CAN,20,Canada,canada,canada,1962
CAN,20,Canada,canada,canada,1963
CAN,20,Canada,canada,canada,1964
CAN,20,Canada,canada,canada,1965
CAN,20,Canada,canada,canada,1966
CAN,20,Canada,canada,canada,1967
CAN,20,Canada,canada,canada,1968
CAN,20,Canada,canada,canada,1969
CAN,20,Canada,canada,canada,1970
CAN,20,Canada,canada,canada,1971
CAN,20,Canada,canada,canada,1972
CAN,20,Canada,canada,canada,1973
CAN,20,Canada,canada,canada,1974
CAN,20,Canada,canada,canada,1975
CAN,20,Canada,canada,canada,1976
CAN,20,Canada,canada,canada,1977
CAN,20,Canada,canada,canada,1978
CAN,20,Canada,canada,canada,1979
CAN,20,Canada,canada,canada,1980
CAN,20,Canada,canada,canada,1981
CAN,20,Canada,canada,canada,1982
CAN,20,Canada,canada,canada,1983
CAN,20,Canada,canada,canada,1984
CAN,20,Canada,canada,canada,1985
CAN,20,Canada,canada,canada,1986
CAN,20,Canada,canada,canada,1987
CAN,20,Canada,canada,canada,1988
CAN,20,Canada,canada,canada,1989
CAN,20,Canada,canada,canada,1990
CAN,20,Canada,canada,canada,1991
CAN,20,Canada,canada,canada,1992
CAN,20,Canada,canada,canada,1993
CAN,20,Canada,canada,canada,1994
CAN,20,Canada,canada,canada,1995
CAN,20,Canada,canada,canada,1996
CAN,20,Canada,canada,canada,1997
CAN,20,Canada,canada,canada,1998
CAN,20,Canada,canada,canada,1999
CAN,20,Canada,canada,canada,2000
CAN,20,Canada,canada,canada,2001
CAN,20,Canada,canada,canada,2002
CAN,20,Canada,canada,canada,2003
CAN,20,Canada,canada,canada,2004
CAN,20,Canada,canada,canada,2005
CAN,20,Canada,canada,canada,2006
CAN,20,Canada,canada,canada,2007
CAN,20,Canada,canada,canada,2008
CAN,20,Canada,canada,canada,2009
CAN,20,Canada,canada,canada,2010
CAN,20,Canada,canada,canada,2011
CAN,20,Canada,canada,canada,2012
CAN,20,Canada,canada,canada,2013
CAN,20,Canada,canada,canada,2014
CAN,20,Canada,canada,canada,2015
CAN,20,Canada,canada,canada,2016
BHM,31,Bahamas,bahamas,bahamas,1973
BHM,31,Bahamas,bahamas,bahamas,1974
BHM,31,Bahamas,bahamas,bahamas,1975
BHM,31,Bahamas,bahamas,bahamas,1976
BHM,31,Bahamas,bahamas,bahamas,1977
BHM,31,Bahamas,bahamas,bahamas,1978
BHM,31,Bahamas,bahamas,bahamas,1979
BHM,31,Bahamas,bahamas,bahamas,1980
BHM,31,Bahamas,bahamas,bahamas,1981
BHM,31,Bahamas,bahamas,bahamas,1982
BHM,31,Bahamas,bahamas,bahamas,1983
BHM,31,Bahamas,bahamas,bahamas,1984
BHM,31,Bahamas,bahamas,bahamas,1985
BHM,31,Bahamas,bahamas,bahamas,1986
BHM,31,Bahamas,bahamas,bahamas,1987
BHM,31,Bahamas,bahamas,bahamas,1988
BHM,31,Bahamas,bahamas,bahamas,1989
BHM,31,Bahamas,bahamas,bahamas,1990
BHM,31,Bahamas,bahamas,bahamas,1991
BHM,31,Bahamas,bahamas,bahamas,1992
BHM,31,Bahamas,bahamas,bahamas,1993
BHM,31,Bahamas,bahamas,bahamas,1994
BHM,31,Bahamas,bahamas,bahamas,1995
BHM,31,Bahamas,bahamas,bahamas,1996
BHM,31,Bahamas,bahamas,bahamas,1997
BHM,31,Bahamas,bahamas,bahamas,1998
BHM,31,Bahamas,bahamas,bahamas,1999
BHM,31,Bahamas,bahamas,bahamas,2000
BHM,31,Bahamas,bahamas,bahamas,2001
BHM,31,Bahamas,bahamas,bahamas,2002
BHM,31,Bahamas,bahamas,bahamas,2003
BHM,31,Bahamas,bahamas,bahamas,2004
BHM,31,Bahamas,bahamas,bahamas,2005
BHM,31,Bahamas,bahamas,bahamas,2006
BHM,31,Bahamas,bahamas,bahamas,2007
BHM,31,Bahamas,bahamas,bahamas,2008
BHM,31,Bahamas,bahamas,bahamas,2009
BHM,31,Bahamas,bahamas,bahamas,2010
BHM,31,Bahamas,bahamas,bahamas,2011
BHM,31,Bahamas,bahamas,bahamas,2012
BHM,31,Bahamas,bahamas,bahamas,2013
BHM,31,Bahamas,bahamas,bahamas,2014
BHM,31,Bahamas,bahamas,bahamas,2015
BHM,31,Bahamas,bahamas,bahamas,2016
CUB,40,Cuba,cuba,cuba,1902
CUB,40,Cuba,cuba,cuba,1903
CUB,40,Cuba,cuba,cuba,1904
CUB,40,Cuba,cuba,cuba,1905
CUB,40,Cuba,cuba,cuba,1906
CUB,40,Cuba,cuba,cuba,1907
CUB,40,Cuba,cuba,cuba,1908
CUB,40,Cuba,cuba,cuba,1909
CUB,40,Cuba,cuba,cuba,1910
CUB,40,Cuba,cuba,cuba,1911
CUB,40,Cuba,cuba,cuba,1912
CUB,40,Cuba,cuba,cuba,1913
CUB,40,Cuba,cuba,cuba,1914
CUB,40,Cuba,cuba,cuba,1915
CUB,40,Cuba,cuba,cuba,1916
CUB,40,Cuba,cuba,cuba,1917
CUB,40,Cuba,cuba,cuba,1918
CUB,40,Cuba,cuba,cuba,1919
CUB,40,Cuba,cuba,cuba,1920
CUB,40,Cuba,cuba,cuba,1921
CUB,40,Cuba,cuba,cuba,1922
CUB,40,Cuba,cuba,cuba,1923
CUB,40,Cuba,cuba,cuba,1924
CUB,40,Cuba,cuba,cuba,1925
CUB,40,Cuba,cuba,cuba,1926
CUB,40,Cuba,cuba,cuba,1927
CUB,40,Cuba,cuba,cuba,1928
CUB,40,Cuba,cuba,cuba,1929
CUB,40,Cuba,cuba,cuba,1930
CUB,40,Cuba,cuba,cuba,1931
CUB,40,Cuba,cuba,cuba,1932
CUB,40,Cuba,cuba,cuba,1933
CUB,40,Cuba,cuba,cuba,1934
CUB,40,Cuba,cuba,cuba,1935
CUB,40,Cuba,cuba,cuba,1936
CUB,40,Cuba,cuba,cuba,1937
CUB,40,Cuba,cuba,cuba,1938
CUB,40,Cuba,cuba,cuba,1939
CUB,40,Cuba,cuba,cuba,1940
CUB,40,Cuba,cuba,cuba,1941
CUB,40,Cuba,cuba,cuba,1942
CUB,40,Cuba,cuba,cuba,1943
CUB,40,Cuba,cuba,cuba,1944
CUB,40,Cuba,cuba,cuba,1945
CUB,40,Cuba,cuba,cuba,1946
CUB,40,Cuba,cuba,cuba,1947
CUB,40,Cuba,cuba,cuba,1948
CUB,40,Cuba,cuba,cuba,1949
CUB,40,Cuba,cuba,cuba,1950
CUB,40,Cuba,cuba,cuba,1951
CUB,40,Cuba,cuba,cuba,1952
CUB,40,Cuba,cuba,cuba,1953
CUB,40,Cuba,cuba,cuba,1954
CUB,40,Cuba,cuba,cuba,1955
CUB,40,Cuba,cuba,cuba,1956
CUB,40,Cuba,cuba,cuba,1957
CUB,40,Cuba,cuba,cuba,1958
CUB,40,Cuba,cuba,cuba,1959
CUB,40,Cuba,cuba,cuba,1960
CUB,40,Cuba,cuba,cuba,1961
CUB,40,Cuba,cuba,cuba,1962
CUB,40,Cuba,cuba,cuba,1963
CUB,40,Cuba,cuba,cuba,1964
CUB,40,Cuba,cuba,cuba,1965
CUB,40,Cuba,cuba,cuba,1966
CUB,40,Cuba,cuba,cuba,1967
CUB,40,Cuba,cuba,cuba,1968
CUB,40,Cuba,cuba,cuba,1969
CUB,40,Cuba,cuba,cuba,1970
CUB,40,Cuba,cuba,cuba,1971
CUB,40,Cuba,cuba,cuba,1972
CUB,40,Cuba,cuba,cuba,1973
CUB,40,Cuba,cuba,cuba,1974
CUB,40,Cuba,cuba,cuba,1975
CUB,40,Cuba,cuba,cuba,1976
CUB,40,Cuba,cuba,cuba,1977
CUB,40,Cuba,cuba,cuba,1978
CUB,40,Cuba,cuba,cuba,1979
CUB,40,Cuba,cuba,cuba,1980
CUB,40,Cuba,cuba,cuba,1981
CUB,40,Cuba,cuba,cuba,1982
CUB,40,Cuba,cuba,cuba,1983
CUB,40,Cuba,cuba,cuba,1984
CUB,40,Cuba,cuba,cuba,1985
CUB,40,Cuba,cuba,cuba,1986
CUB,40,Cuba,cuba,cuba,1987
CUB,40,Cuba,cuba,cuba,1988
CUB,40,Cuba,cuba,cuba,1989
CUB,40,Cuba,cuba,cuba,1990
CUB,40,Cuba,cuba,cuba,1991
CUB,40,Cuba,cuba,cuba,1992
CUB,40,Cuba,cuba,cuba,1993
CUB,40,Cuba,cuba,cuba,1994
CUB,40,Cuba,cuba,cuba,1995
CUB,40,Cuba,cuba,cuba,1996
CUB,40,Cuba,cuba,cuba,1997
CUB,40,Cuba,cuba,cuba,1998
CUB,40,Cuba,cuba,cuba,1999
CUB,40,Cuba,cuba,cuba,2000
CUB,40,Cuba,cuba,cuba,2001
CUB,40,Cuba,cuba,cuba,2002
CUB,40,Cuba,cuba,cuba,2003
CUB,40,Cuba,cuba,cuba,2004
CUB,40,Cuba,cuba,cuba,2005
CUB,40,Cuba,cuba,cuba,2006
CUB,40,Cuba,cuba,cuba,2007
CUB,40,Cuba,cuba,cuba,2008
CUB,40,Cuba,cuba,cuba,2009
CUB,40,Cuba,cuba,cuba,2010
CUB,40,Cuba,cuba,cuba,2011
CUB,40,Cuba,cuba,cuba,2012
CUB,40,Cuba,cuba,cuba,2013
CUB,40,Cuba,cuba,cuba,2014
CUB,40,Cuba,cuba,cuba,2015
CUB,40,Cuba,cuba,cuba,2016
HAI,41,Haiti,haiti,haiti,1859
HAI,41,Haiti,haiti,haiti,1860
HAI,41,Haiti,haiti,haiti,1861
HAI,41,Haiti,haiti,haiti,1862
HAI,41,Haiti,haiti,haiti,1863
HAI,41,Haiti,haiti,haiti,1864
HAI,41,Haiti,haiti,haiti,1865
HAI,41,Haiti,haiti,haiti,1866
HAI,41,Haiti,haiti,haiti,1867
HAI,41,Haiti,haiti,haiti,1868
HAI,41,Haiti,haiti,haiti,1869
HAI,41,Haiti,haiti,haiti,1870
HAI,41,Haiti,haiti,haiti,1871
HAI,41,Haiti,haiti,haiti,1872
HAI,41,Haiti,haiti,haiti,1873
HAI,41,Haiti,haiti,haiti,1874
HAI,41,Haiti,haiti,haiti,1875
HAI,41,Haiti,haiti,haiti,1876
HAI,41,Haiti,haiti,haiti,1877
HAI,41,Haiti,haiti,haiti,1878
HAI,41,Haiti,haiti,haiti,1879
HAI,41,Haiti,haiti,haiti,1880
HAI,41,Haiti,haiti,haiti,1881
HAI,41,Haiti,haiti,haiti,1882
HAI,41,Haiti,haiti,haiti,1883
HAI,41,Haiti,haiti,haiti,1884
HAI,41,Haiti,haiti,haiti,1885
HAI,41,Haiti,haiti,haiti,1886
HAI,41,Haiti,haiti,haiti,1887
HAI,41,Haiti,haiti,haiti,1888
HAI,41,Haiti,haiti,haiti,1889
HAI,41,Haiti,haiti,haiti,1890
HAI,41,Haiti,haiti,haiti,1891
HAI,41,Haiti,haiti,haiti,1892
HAI,41,Haiti,haiti,haiti,1893
HAI,41,Haiti,haiti,haiti,1894
HAI,41,Haiti,haiti,haiti,1895
HAI,41,Haiti,haiti,haiti,1896
HAI,41,Haiti,haiti,haiti,1897
HAI,41,Haiti,haiti,haiti,1898
HAI,41,Haiti,haiti,haiti,1899
HAI,41,Haiti,haiti,haiti,1900
HAI,41,Haiti,haiti,haiti,1901
HAI,41,Haiti,haiti,haiti,1902
HAI,41,Haiti,haiti,haiti,1903
HAI,41,Haiti,haiti,haiti,1904
HAI,41,Haiti,haiti,haiti,1905
HAI,41,Haiti,haiti,haiti,1906
HAI,41,Haiti,haiti,haiti,1907
HAI,41,Haiti,haiti,haiti,1908
HAI,41,Haiti,haiti,haiti,1909
HAI,41,Haiti,haiti,haiti,1910
HAI,41,Haiti,haiti,haiti,1911
HAI,41,Haiti,haiti,haiti,1912
HAI,41,Haiti,haiti,haiti,1913
HAI,41,Haiti,haiti,haiti,1914
HAI,41,Haiti,haiti,haiti,1915
HAI,41,Haiti,haiti,haiti,1916
HAI,41,Haiti,haiti,haiti,1917
HAI,41,Haiti,haiti,haiti,1918
HAI,41,Haiti,haiti,haiti,1919
HAI,41,Haiti,haiti,haiti,1920
HAI,41,Haiti,haiti,haiti,1921
HAI,41,Haiti,haiti,haiti,1922
HAI,41,Haiti,haiti,haiti,1923
HAI,41,Haiti,haiti,haiti,1924
HAI,41,Haiti,haiti,haiti,1925
HAI,41,Haiti,haiti,haiti,1926
HAI,41,Haiti,haiti,haiti,1927
HAI,41,Haiti,haiti,haiti,1928
HAI,41,Haiti,haiti,haiti,1929
HAI,41,Haiti,haiti,haiti,1930
HAI,41,Haiti,haiti,haiti,1931
HAI,41,Haiti,haiti,haiti,1932
HAI,41,Haiti,haiti,haiti,1933
HAI,41,Haiti,haiti,haiti,1934
HAI,41,Haiti,haiti,haiti,1935
HAI,41,Haiti,haiti,haiti,1936
HAI,41,Haiti,haiti,haiti,1937
HAI,41,Haiti,haiti,haiti,1938
HAI,41,Haiti,haiti,haiti,1939
HAI,41,Haiti,haiti,haiti,1940
HAI,41,Haiti,haiti,haiti,1941
HAI,41,Haiti,haiti,haiti,1942
HAI,41,Haiti,haiti,haiti,1943
HAI,41,Haiti,haiti,haiti,1944
HAI,41,Haiti,haiti,haiti,1945
HAI,41,Haiti,haiti,haiti,1946
HAI,41,Haiti,haiti,haiti,1947
HAI,41,Haiti,haiti,haiti,1948
HAI,41,Haiti,haiti,haiti,1949
HAI,41,Haiti,haiti,haiti,1950
HAI,41,Haiti,haiti,haiti,1951
HAI,41,Haiti,haiti,haiti,1952
HAI,41,Haiti,haiti,haiti,1953
HAI,41,Haiti,haiti,haiti,1954
HAI,41,Haiti,haiti,haiti,1955
HAI,41,Haiti,haiti,haiti,1956
HAI,41,Haiti,haiti,haiti,1957
HAI,41,Haiti,haiti,haiti,1958
HAI,41,Haiti,haiti,haiti,1959
HAI,41,Haiti,haiti,haiti,1960
HAI,41,Haiti,haiti,haiti,1961
HAI,41,Haiti,haiti,haiti,1962
HAI,41,Haiti,haiti,haiti,1963
HAI,41,Haiti,haiti,haiti,1964
HAI,41,Haiti,haiti,haiti,1965
HAI,41,Haiti,haiti,haiti,1966
HAI,41,Haiti,haiti,haiti,1967
HAI,41,Haiti,haiti,haiti,1968
HAI,41,Haiti,haiti,haiti,1969
HAI,41,Haiti,haiti,haiti,1970
HAI,41,Haiti,haiti,haiti,1971
HAI,41,Haiti,haiti,haiti,1972
HAI,41,Haiti,haiti,haiti,1973
HAI,41,Haiti,haiti,haiti,1974
HAI,41,Haiti,haiti,haiti,1975
HAI,41,Haiti,haiti,haiti,1976
HAI,41,Haiti,haiti,haiti,1977
HAI,41,Haiti,haiti,haiti,1978
HAI,41,Haiti,haiti,haiti,1979
HAI,41,Haiti,haiti,haiti,1980
HAI,41,Haiti,haiti,haiti,1981
HAI,41,Haiti,haiti,haiti,1982
HAI,41,Haiti,haiti,haiti,1983
HAI,41,Haiti,haiti,haiti,1984
HAI,41,Haiti,haiti,haiti,1985
HAI,41,Haiti,haiti,haiti,1986
HAI,41,Haiti,haiti,haiti,1987
HAI,41,Haiti,haiti,haiti,1988
